Ubat;accx1;accy1;accz1;Acc1_Temp;accx2;accy2;accz2;Acc2_Temp;Abs_Pressure;Vector_Temp;Pressure_I;Pressure_Kiel;Pressure_Lacet;Air_Temp_I;Air_Temp_KIEL;Air_Temp_Lacet;Time;latitude;longitude;altGPS;vitesseGPS;UTC_h;UTC_m;UTC_s;dateGPS;Probe
4.07;2.454194;3.225474;5.977327;24.03;-2.083715;-3.344328;5.409240;23.07;1.004421;26.69;3.3708;-62.650;0.7625;27.38;27.50;27.50;29150;44.658657;-1.194113;48.40;6.35;12;34;38;810249.2
4.07;-1.402361;1.935733;7.702036;24.03;1.322210;-2.084663;7.804930;23.07;1.004332;26.69;-2.2625;-53.533;2.2417;27.37;27.51;27.48;29658;44.658657;-1.194113;48.40;6.35;12;34;38;810249.2
4.07;-1.480765;1.398071;11.296689;24.03;1.815283;-1.636228;11.722931;23.07;1.004281;26.69;-5.3042;-43.117;5.0833;27.38;27.49;27.57;30163;44.658642;-1.194111;48.40;6.35;12;34;39;810249.2
4.07;0.258257;1.511639;9.019658;24.03;-0.154865;-1.631989;9.252278;23.07;1.004237;26.69;0.4208;-36.717;1.9333;27.40;27.51;27.53;30663;44.658642;-1.194111;48.40;6.35;12;34;39;810249.2
4.07;0.984351;2.456388;8.785789;24.03;-1.010536;-2.457934;9.009683;22.58;1.004186;26.68;1.8167;-40.450;0.5958;27.43;27.52;27.49;31166;44.658630;-1.194115;48.40;6.35;12;34;40;810249.2
4.06;-1.607949;2.542075;7.264874;24.03;1.760370;-2.596439;7.285971;23.07;1.004158;26.68;-0.4292;-35.217;4.4750;27.42;27.52;27.50;31673;44.658630;-1.194115;48.40;6.35;12;34;40;810249.2
4.07;-2.402123;2.886069;9.678218;24.03;2.372946;-2.973102;9.786499;23.07;1.004163;26.68;-2.0208;-34.100;6.3833;27.37;27.50;27.50;32180;44.658630;-1.194102;48.70;6.35;12;34;41;810249.2
4.06;-1.905915;1.275384;11.310614;23.55;1.912327;-1.375592;11.430572;23.07;1.004172;26.68;-5.6333;-26.783;6.2333;27.42;27.50;27.51;32686;44.658630;-1.194102;48.70;6.35;12;34;41;810249.2
4.06;2.687313;2.487062;9.346991;24.03;-2.696989;-2.563671;9.415921;23.07;1.004172;26.68;2.7792;-34.867;1.4792;27.39;27.52;27.50;33191;44.658634;-1.194091;48.40;6.35;12;34;42;810249.2
4.07;-1.556028;1.820819;7.529615;24.03;1.500566;-1.830695;7.846875;22.58;1.004170;26.68;-9.9375;-39.333;2.9583;27.41;27.51;27.49;33698;44.658634;-1.194091;48.40;6.35;12;34;42;810249.2
4.07;-2.202170;1.971195;10.117375;24.03;1.623261;-1.965409;10.198125;23.07;1.004180;26.68;-4.9708;-35.700;4.7583;27.40;27.52;27.50;34204;44.658634;-1.194090;48.50;6.35;12;34;43;810249.2
4.07;-1.375427;1.251336;11.615348;24.03;1.052381;-1.323856;11.896348;23.07;1.004192;26.68;-0.4750;-32.233;0.7250;27.42;27.50;27.46;34710;44.658634;-1.194090;48.50;6.35;12;34;43;810249.2
4.07;0.311575;1.727801;10.450397;24.03;-0.345241;-1.809597;10.274935;23.07;1.004184;26.68;0.8375;-27.800;-0.4458;27.40;27.51;27.50;35214;44.658634;-1.194091;48.50;6.35;12;34;44;810249.2
4.07;0.252472;2.863176;8.835166;24.03;0.069477;-2.908313;8.669330;22.58;1.004164;26.68;-1.0792;-24.067;1.6375;27.37;27.52;27.49;35719;44.658634;-1.194091;48.50;6.35;12;34;44;810249.2
4.06;1.404705;2.897241;8.736960;23.55;-1.157470;-3.029113;8.871526;23.07;1.004142;26.68;-4.2167;-25.500;4.2583;27.42;27.55;27.49;36224;44.658646;-1.194097;49.30;6.35;12;34;45;810249.2
4.07;-0.531677;2.400028;9.988845;24.03;0.334568;-2.625816;9.956177;23.07;1.004118;26.67;-5.5750;-30.667;6.0708;27.39;27.54;27.49;36731;44.658646;-1.194097;49.30;6.35;12;34;45;810249.2
4.07;-0.232272;1.671191;10.895390;24.03;0.512475;-1.824959;10.928856;22.58;1.004093;26.67;0.5792;-30.433;3.2958;27.41;27.55;27.50;37234;44.658646;-1.194097;49.30;6.35;12;34;46;810249.2
4.07;3.002380;3.552909;10.592694;24.03;-3.208516;-3.352558;10.853494;22.58;1.004048;26.67;-5.5292;-35.367;-0.0333;27.40;27.50;27.51;37735;44.658646;-1.194097;49.30;6.35;12;34;46;810249.2
4.07;4.313168;4.268878;6.883571;23.55;-4.335911;-4.186134;7.224773;22.58;1.003964;26.67;8.7833;-50.033;1.7917;27.42;27.54;27.47;38239;44.658661;-1.194111;49.90;6.35;12;34;47;810249.2
4.06;0.672598;4.170594;6.771167;24.03;-0.695512;-4.234122;6.699857;23.07;1.003881;26.67;-0.1583;-54.833;2.3625;27.39;27.50;27.49;38746;44.658661;-1.194111;49.90;6.35;12;34;47;810249.2
4.08;-1.561614;2.911156;9.954630;23.55;1.443159;-2.982728;10.137177;22.58;1.003825;26.67;-1.4292;-47.183;2.2375;27.39;27.52;27.52;39254;44.658657;-1.194119;51.30;6.35;12;34;48;810249.2
4.07;-0.159004;3.494505;9.602207;23.55;0.124041;-3.565129;9.699815;22.58;1.003774;26.67;1.5708;-44.000;1.2792;27.43;27.54;27.47;39761;44.658657;-1.194119;51.30;6.35;12;34;48;810249.2
4.07;0.013965;3.750369;10.387303;24.03;-0.533772;-3.835905;9.896674;22.58;1.003711;26.66;0.6250;-39.250;3.4625;27.37;27.52;27.50;40265;44.658653;-1.194130;51.80;6.35;12;34;49;810249.2
4.07;1.313532;4.587435;8.439251;23.55;-1.357123;-4.642249;8.602097;22.58;1.003637;26.66;-0.1667;-37.500;2.2792;27.39;27.53;27.48;40766;44.658653;-1.194130;51.80;6.35;12;34;49;810249.2
4.06;1.707252;5.510439;5.771539;23.55;-1.785307;-5.532932;5.836178;22.58;1.003565;26.66;4.5208;-42.350;1.2167;27.40;27.51;27.50;41269;44.658661;-1.194139;52.70;6.35;12;34;50;810249.2
4.07;-0.412025;4.757462;6.300074;23.55;-0.120799;-4.869534;5.643158;22.58;1.003509;26.66;6.4000;-45.267;4.1667;27.41;27.48;27.49;41770;44.658661;-1.194139;52.70;6.35;12;34;50;810249.2
4.07;-2.588609;4.986742;6.332694;23.55;2.531850;-5.109187;6.514141;22.58;1.003501;26.66;2.3333;-37.767;1.7667;27.37;27.52;27.50;42274;44.658661;-1.194146;52.60;6.35;12;34;51;810249.2
4.07;-1.782814;5.086743;8.034956;24.03;1.899573;-5.123251;7.886076;23.07;1.003543;26.65;3.0625;-33.883;3.6000;27.42;27.50;27.48;42781;44.658661;-1.194146;52.60;1.54;12;34;51;810249.2
4.06;-3.393955;3.889621;7.037240;23.55;3.739295;-4.098402;6.783321;22.58;1.003634;26.65;-2.1458;-27.150;2.9792;27.40;27.50;27.48;43288;44.658661;-1.194142;52.20;1.54;12;34;52;810249.2
4.07;-0.908938;2.995846;7.663181;24.03;0.847441;-2.922080;7.824031;22.58;1.003741;26.65;-2.7708;-39.533;4.4125;27.39;27.50;27.48;43795;44.658661;-1.194142;52.20;1.87;12;34;52;810249.2
4.07;-2.212245;1.974038;10.884915;23.55;2.213492;-2.205512;10.529399;22.58;1.003862;26.65;0.8125;-56.433;7.5083;27.40;27.52;27.48;44299;44.658665;-1.194118;50.60;1.87;12;34;53;810249.2
4.06;-1.414530;0.436364;11.270556;23.55;1.425054;-0.651728;11.158584;22.58;1.004007;26.65;3.2083;-57.517;6.2500;27.38;27.54;27.42;44800;44.658665;-1.194118;50.60;7.76;12;34;53;810249.2
4.05;-4.255462;1.218019;9.955527;23.55;4.371672;-1.232433;10.360023;22.58;1.004147;26.64;-4.1625;-47.033;5.6250;27.41;27.52;27.48;45304;44.658665;-1.194088;48.60;7.76;12;34;54;810249.2
4.07;-3.317096;1.226498;10.849354;23.55;3.504679;-1.333282;11.038484;22.58;1.004253;26.64;-3.6083;-36.233;6.0208;27.37;27.53;27.44;45812;44.658665;-1.194088;48.60;6.30;12;34;54;810249.2
4.07;-1.385353;1.096970;11.483974;23.55;0.781007;-1.176173;11.537890;22.58;1.004353;26.64;-2.3708;-38.967;7.7750;27.41;27.55;27.43;46320;44.658657;-1.194080;47.20;6.30;12;34;55;810249.2
4.07;1.053778;1.403358;10.229695;23.55;-1.023005;-1.442511;10.323563;22.58;1.004413;26.64;-1.6958;-41.133;3.2375;27.37;27.52;27.46;46828;44.658657;-1.194080;47.20;2.67;12;34;55;810249.2
4.07;-0.190113;1.401627;9.200949;23.55;0.181819;-1.454637;9.388154;22.58;1.004431;26.63;4.8083;-42.850;4.6750;27.37;27.52;27.47;47336;44.658657;-1.194074;47.70;2.67;12;34;56;810249.2
4.07;-1.532387;1.669596;8.015306;23.55;1.525903;-1.751941;8.161641;22.58;1.004442;26.63;3.4250;-34.683;2.0333;27.37;27.52;27.46;47845;44.658657;-1.194074;47.70;0.24;12;34;56;810249.2
4.06;-2.924972;1.616478;8.986289;23.55;2.922877;-1.721766;9.111827;22.58;1.004475;26.63;-3.6542;-21.350;4.2667;27.36;27.50;27.46;48349;44.658657;-1.194070;48.10;0.24;12;34;57;810249.2
4.07;-1.211685;1.358918;10.494758;23.55;1.202921;-1.452115;10.679399;22.58;1.004505;26.63;-9.3917;-20.967;2.0833;27.35;27.51;27.44;48849;44.658657;-1.194070;48.10;1.28;12;34;57;810249.2
4.07;3.925682;1.542462;11.950863;23.55;-3.978849;-1.551489;12.116501;22.58;1.004513;26.63;-3.0583;-38.450;0.4500;27.35;27.51;27.46;49355;44.658661;-1.194062;48.30;1.28;12;34;58;810249.2
4.07;1.593285;1.510542;9.493777;23.55;-1.340614;-1.489144;9.550535;22.58;1.004495;26.62;1.7250;-50.867;3.8042;27.37;27.50;27.46;49862;44.658661;-1.194062;48.30;4.06;12;34;58;810249.2
4.06;-1.735981;1.619071;8.363938;23.55;1.876730;-1.443209;8.966689;22.58;1.004472;26.62;-2.4958;-44.533;6.7083;27.32;27.49;27.48;50371;44.658653;-1.194059;48.20;4.06;12;34;59;810249.2
4.07;-0.745744;1.634084;9.187638;23.55;0.669285;-1.680917;9.556071;22.58;1.004453;26.62;0.6708;-36.050;4.3458;27.36;27.52;27.46;50879;44.658653;-1.194059;48.20;5.35;12;34;59;810249.2
4.07;0.430529;1.793088;9.127189;23.55;-0.485442;-1.806056;9.500909;22.58;1.004432;26.62;-1.2125;-44.967;4.3542;27.36;27.50;27.43;51385;44.658646;-1.194063;48.40;5.35;12;35;0;810249.2
4.06;-0.470330;1.562363;9.251229;23.55;0.370229;-1.598173;9.399063;22.58;1.004420;26.62;3.9708;-49.517;5.2458;27.35;27.51;27.43;51886;44.658646;-1.194063;48.40;2.32;12;35;0;810249.2
4.07;-2.217083;1.306100;9.296318;23.55;2.226909;-1.598971;9.181454;22.58;1.004415;26.62;3.2583;-48.267;3.9208;27.35;27.50;27.47;52391;44.658642;-1.194064;48.50;2.32;12;35;1;810249.2
4.06;-2.048303;1.373333;9.754628;23.55;1.768100;-1.572138;9.676023;22.58;1.004419;26.61;-6.7000;-45.817;4.3333;27.40;27.49;27.48;52897;44.658642;-1.194064;48.50;1.89;12;35;1;810249.2
4.07;-2.410352;1.168193;10.714489;23.55;1.849747;-1.332235;10.638379;22.58;1.004423;26.61;-4.7125;-35.750;4.8667;27.41;27.52;27.40;53406;44.658638;-1.194061;48.30;1.89;12;35;2;810249.2
4.07;0.636017;1.477274;10.458377;23.55;-0.486539;-1.514282;10.668653;22.58;1.004415;26.61;-5.6458;-38.833;4.4792;27.38;27.49;27.45;53913;44.658638;-1.194061;48.30;0.00;12;35;2;810249.2
4.07;1.369093;1.976133;8.500299;23.55;-1.380515;-2.025759;8.660750;22.58;1.004399;26.60;-1.7917;-40.717;2.5125;27.34;27.47;27.45;54421;44.658646;-1.194054;48.40;0.00;12;35;3;810249.2
4.07;1.067045;1.891144;8.716860;23.55;-1.074077;-1.991943;8.678205;22.58;1.004383;26.60;1.3958;-42.033;1.8917;27.37;27.49;27.45;54926;44.658646;-1.194054;48.40;5.04;12;35;3;810249.2
4.07;-0.137458;1.736529;8.691123;23.55;0.144341;-1.813687;8.791074;22.58;1.004377;26.59;-0.9083;-43.033;2.5542;27.32;27.49;27.44;55432;44.658657;-1.194051;48.10;5.04;12;35;4;810249.2
4.07;0.176432;1.335833;9.816346;23.55;-0.147661;-1.405859;9.949556;22.58;1.004388;26.59;-2.5917;-44.517;4.3167;27.35;27.50;27.42;55932;44.658657;-1.194051;48.10;3.13;12;35;4;810249.2
4.07;0.898814;1.103704;10.156827;23.55;-0.863252;-1.161460;10.296630;22.58;1.004399;26.59;-0.7833;-52.400;1.7792;27.36;27.50;27.47;56438;44.658657;-1.194049;47.90;3.13;12;35;5;810249.2
4.07;0.245739;1.011084;9.091678;23.55;-0.252123;-1.082507;9.207937;22.58;1.004411;26.58;7.7333;-60.350;0.0000;27.35;27.51;27.42;56944;44.658657;-1.194049;47.90;1.22;12;35;5;810249.2
4.06;-1.721103;0.820430;7.409263;23.55;1.778688;-0.891867;7.500109;22.58;1.004444;26.58;-2.1750;-57.033;5.3583;27.35;27.49;27.43;57452;44.658646;-1.194044;47.50;1.22;12;35;6;810249.2
4.07;-3.305026;0.071672;9.340959;23.55;3.313405;-0.156012;9.265644;22.58;1.004508;26.58;-2.9958;-50.050;3.8917;27.34;27.50;27.42;57958;44.658646;-1.194044;47.50;5.87;12;35;6;810249.2
4.07;-1.710095;-0.552625;10.301467;23.55;1.922716;0.484844;10.582269;22.58;1.004598;26.57;0.2875;-50.600;4.7958;27.33;27.49;27.42;58461;44.658627;-1.194038;46.90;5.87;12;35;7;810249.2
4.06;-2.102917;-0.681405;9.547044;23.55;2.326711;0.521851;9.555923;22.58;1.004684;26.57;-0.2375;-50.750;6.3792;27.35;27.48;27.43;58961;44.658627;-1.194038;46.90;9.39;12;35;7;810249.2
4.06;-3.097592;-0.860858;9.296767;23.55;3.310762;0.845297;10.325606;22.58;1.004769;26.57;7.5375;-43.667;6.5958;27.33;27.49;27.37;59467;44.658607;-1.194033;45.90;9.39;12;35;8;810249.2
4.07;-2.991755;-0.760608;10.111190;23.55;2.997292;0.661753;10.458127;22.58;1.004870;26.56;-2.5750;-28.550;11.6958;27.35;27.49;27.44;59967;44.658607;-1.194033;45.90;6.76;12;35;8;810249.2
4.07;-4.503145;-1.034925;9.480062;23.55;4.461100;0.899961;9.906451;22.58;1.004957;26.56;-5.5750;-21.967;11.1875;27.33;27.50;27.40;60472;44.658604;-1.194033;44.20;6.76;12;35;9;810249.2
