Ubat;accx1;accy1;accz1;Acc1_Temp;accx2;accy2;accz2;Acc2_Temp;Abs_Pressure;Vector_Temp;Pressure_I;Pressure_Kiel;Pressure_Lacet;Air_Temp_I;Air_Temp_KIEL;Air_Temp_Lacet;Time;latitude;longitude;altGPS;vitesseGPS;UTC_h;UTC_m;UTC_s;dateGPS;Probe
4.04;-7.253651;-5.483755;3.030859;21.14;7.250185;5.325948;3.122880;20.17;1.012543;23.42;-0.7417;0.200;1.5750;23.65;24.38;23.72;33597;44.659050;-1.194409;49.30;0.00;13;13;18;1010249.2
4.04;-6.021019;-6.257829;4.018351;21.14;6.126456;6.141219;4.186084;20.17;1.012535;23.42;1.1500;-0.167;1.4292;23.64;24.42;23.75;34100;44.659050;-1.194409;49.30;0.00;13;13;18;1010249.2
4.05;-4.204338;-7.452656;5.229537;21.14;5.022403;7.285074;5.165547;20.17;1.012535;23.43;1.2208;-0.683;0.2250;23.63;24.42;23.73;34602;44.659050;-1.194409;49.20;0.00;13;13;19;1010249.2
4.04;-1.644209;-7.095844;5.593382;21.14;1.691741;6.992800;5.773484;20.17;1.012521;23.43;0.7875;-0.217;-0.4625;23.68;24.42;23.76;35109;44.659050;-1.194409;49.20;0.00;13;13;19;1010249.2
4.04;-0.472524;-7.360335;6.420475;21.14;0.493073;7.395248;6.651350;20.17;1.012515;23.43;-0.2000;0.150;1.0625;23.67;24.42;23.73;35610;44.659050;-1.194408;49.10;0.00;13;13;20;1010249.2
4.04;3.466525;-7.785328;4.503744;21.14;-3.444080;7.617545;4.811029;20.17;1.012506;23.44;0.0000;-0.100;0.1000;23.66;24.42;23.77;36118;44.659050;-1.194408;49.10;0.00;13;13;20;1010249.2
4.04;3.174800;-8.013661;4.371024;21.14;-3.270063;7.924980;4.428132;20.17;1.012500;23.44;5.8792;1.250;19.0583;23.65;24.44;23.74;36619;44.659050;-1.194409;49.00;0.00;13;13;21;1010249.2
4.04;4.998413;-7.721138;-1.591340;21.14;-4.654518;7.747223;-2.186011;20.17;1.012495;23.45;30.4667;-2.967;-13.6792;23.64;24.44;23.73;37121;44.659050;-1.194409;49.00;0.00;13;13;21;1010249.2
4.05;-5.971241;-6.509054;-2.302920;21.14;5.108987;6.603668;-2.683872;20.17;1.012498;23.45;-0.1667;-0.750;-0.1583;23.69;24.43;23.78;37624;44.659050;-1.194409;48.90;0.00;13;13;22;1010249.2
4.03;-3.784333;-7.451758;5.613781;21.14;3.859995;7.556497;6.015032;20.17;1.012476;23.45;0.2583;-0.900;0.8583;23.69;24.44;23.78;38128;44.659050;-1.194409;48.90;0.00;13;13;22;1010249.2
4.04;-3.795107;-7.105470;3.572910;21.14;3.675729;6.856490;4.175311;20.17;1.012460;23.46;0.6083;-1.517;0.1708;23.69;24.44;23.72;38629;44.659050;-1.194409;48.70;0.00;13;13;23;1010249.2
4.04;-0.190576;-7.220833;6.049897;21.14;0.563398;7.089758;5.962513;20.17;1.012450;23.46;-2.1250;-0.250;-2.2083;23.73;24.48;23.79;39136;44.659050;-1.194409;48.70;0.00;13;13;23;1010249.2
4.04;2.686166;-7.530063;5.688097;21.14;-2.511501;7.289961;6.147753;20.17;1.012449;23.46;-1.7542;-0.033;-2.4083;23.73;24.47;23.78;39637;44.659050;-1.194408;48.30;0.00;13;13;24;1010249.2
4.05;4.421248;-6.944022;5.012079;21.14;-4.189476;6.909109;5.197468;20.17;1.012448;23.47;-1.1458;0.650;-0.2125;23.68;24.49;23.81;40142;44.659050;-1.194408;48.30;0.00;13;13;24;1010249.2
4.05;4.387639;-7.751698;5.173612;21.14;-4.240491;7.713435;5.364323;20.17;1.012449;23.47;-2.3375;0.783;0.2333;23.69;24.52;23.80;40646;44.659050;-1.194405;48.30;0.00;13;13;25;1010249.2
4.04;5.782362;-7.830116;2.181422;21.14;-5.685703;7.830915;2.367758;20.17;1.012430;23.47;15.1750;0.433;18.5750;23.74;24.48;23.84;41151;44.659050;-1.194405;48.30;0.00;13;13;25;1010249.2
4.04;6.453892;-7.281831;-1.611390;21.14;-6.321121;7.304973;-1.473184;20.17;1.012416;23.48;23.1083;-2.567;14.8708;23.70;24.48;23.83;41655;44.659050;-1.194404;48.20;0.00;13;13;26;1010249.2
4.04;6.065734;-7.752638;0.411391;21.14;-5.957874;7.757469;0.699702;20.17;1.012399;23.48;26.3292;-3.917;10.9292;23.72;24.51;23.82;42159;44.659050;-1.194404;48.20;0.00;13;13;26;1010249.2
4.05;5.237268;-7.637546;-2.421924;21.14;-5.012578;7.474801;-2.097631;20.17;1.012375;23.49;31.4125;-5.467;-2.9292;23.76;24.50;23.81;42661;44.659058;-1.194396;48.60;0.00;13;13;27;1010249.2
4.03;6.866016;-6.441772;-0.831232;21.14;-6.978934;6.697834;-0.739659;20.17;1.012351;23.49;39.4375;-5.833;-2.2208;23.75;24.50;23.78;43168;44.659058;-1.194396;48.60;2.54;13;13;27;1010249.2
4.03;5.098763;-8.886340;2.639482;21.14;-4.525988;8.841151;3.907377;20.17;1.012328;23.49;41.0167;-7.433;-0.0875;23.75;24.51;23.83;43670;44.659065;-1.194388;48.70;2.54;13;13;28;1010249.2
4.04;5.036567;-7.802584;1.515629;21.14;-4.857314;7.695652;1.873388;20.17;1.012303;23.50;35.0250;-5.517;3.9250;23.78;24.56;23.84;44177;44.659065;-1.194388;48.70;3.43;13;13;28;1010249.2
4.04;6.611998;-8.359797;0.170924;21.14;-6.723819;8.408378;0.066036;20.17;1.012286;23.50;32.7292;-4.933;-16.2583;23.75;24.54;23.82;44683;44.659069;-1.194378;49.00;3.43;13;13;29;1010249.2
4.04;5.615976;-7.142079;1.170986;21.14;-5.316571;7.098487;1.046596;20.17;1.012251;23.50;29.3542;-5.050;-6.3417;23.76;24.56;23.86;45189;44.659069;-1.194378;49.00;3.72;13;13;29;1010249.2
4.04;5.658669;-7.410961;-0.120351;21.14;-5.889097;7.231158;-1.158767;20.17;1.012209;23.51;25.5583;-4.333;-7.1875;23.78;24.56;23.84;45691;44.659077;-1.194364;49.40;3.72;13;13;30;1010249.2
4.05;5.241159;-6.477034;-3.202431;21.14;-5.510239;6.589902;-3.342134;20.17;1.012150;23.51;34.6708;-4.117;-19.4458;23.75;24.56;23.83;46191;44.659077;-1.194364;49.40;3.28;13;13;30;1010249.2
4.04;6.614591;-6.639380;-2.927466;21.14;-6.998336;6.568805;-2.283119;20.17;1.012089;23.51;48.1333;-7.367;-16.7500;23.79;24.58;23.83;46695;44.659073;-1.194352;49.90;3.28;13;13;31;1010249.2
4.04;3.696253;-6.145109;-5.642660;21.14;-4.340400;6.070446;-5.775530;20.17;1.012049;23.52;49.2500;-7.467;-14.6792;23.78;24.56;23.84;47196;44.659073;-1.194352;49.90;3.72;13;13;31;1010249.2
4.04;3.338742;-6.678183;-4.430825;21.14;-3.341735;6.617883;-4.255511;20.17;1.012017;23.52;47.6292;-8.683;-5.7542;23.81;24.61;23.86;47701;44.659065;-1.194348;50.20;3.72;13;13;32;1010249.2
4.05;2.109964;-6.937168;-8.420149;21.14;-1.977480;6.923059;-8.219005;20.17;1.012010;23.52;43.2792;-7.833;-8.9958;23.83;24.61;23.91;48208;44.659065;-1.194348;50.20;3.87;13;13;32;1010249.2
4.04;4.443842;-6.940480;-6.222616;21.14;-4.383144;6.965469;-6.106406;20.17;1.011996;23.53;37.0917;-4.983;22.5958;23.84;24.61;23.87;48717;44.659058;-1.194345;50.00;3.87;13;13;33;1010249.2
4.04;2.507660;-5.282755;0.634521;21.14;-2.449305;5.272481;0.750832;20.17;1.011990;23.53;35.2125;-3.067;21.4667;23.84;24.63;23.85;49222;44.659058;-1.194345;50.00;2.35;13;13;33;1010249.2
4.04;2.101585;-7.578086;-10.297164;21.14;-2.024591;7.595956;-10.165406;20.17;1.012041;23.53;43.3083;-5.500;-9.7125;23.85;24.61;23.85;49724;44.659061;-1.194343;49.70;2.35;13;13;34;1010249.2
4.05;-1.281761;-8.291318;4.988263;21.14;1.426251;8.240596;5.425476;20.17;1.012088;23.54;33.4333;-1.917;18.0542;23.83;24.62;23.91;50225;44.659061;-1.194343;49.70;3.02;13;13;34;1010249.2
4.05;-0.025686;-6.474789;-7.747872;21.14;-0.792977;6.391945;-7.707819;20.17;1.012132;23.54;34.3500;-2.467;-12.5958;23.84;24.64;23.88;50729;44.659069;-1.194340;49.40;3.02;13;13;35;1010249.2
4.04;5.853559;-6.326258;-4.795517;21.14;-6.177229;6.777435;-4.345438;20.17;1.012137;23.54;42.4083;-7.050;-5.0292;23.87;24.64;23.88;51230;44.659069;-1.194340;49.40;4.06;13;13;35;1010249.2
4.04;5.366697;-6.132391;-3.807825;21.14;-5.207443;6.089847;-3.577947;20.17;1.012120;23.55;45.1125;-7.083;-9.1667;23.91;24.64;23.89;51735;44.659069;-1.194335;48.80;4.06;13;13;36;1010249.2
4.05;5.580714;-6.748009;-4.472271;21.14;-5.601112;6.920979;-4.827487;20.17;1.012104;23.55;42.1125;-7.483;-9.7292;23.89;24.66;23.90;52242;44.659069;-1.194335;48.80;2.13;13;13;36;1010249.2
4.04;5.224699;-7.360136;-3.814559;21.14;-5.274276;7.228912;-4.229775;20.17;1.012084;23.55;41.8583;-8.583;-13.0917;23.88;24.70;23.93;52750;44.659069;-1.194331;49.30;2.13;13;13;37;1010249.2
4.05;4.182892;-6.907463;-3.517498;21.14;-4.103290;6.956989;-3.494455;20.17;1.012057;23.56;35.1458;-6.767;-5.1083;23.91;24.67;23.90;53258;44.659069;-1.194331;49.30;2.39;13;13;37;1010249.2
4.04;4.948337;-7.377992;-4.389727;21.14;-5.091331;7.234399;-4.421498;20.17;1.012035;23.56;34.9958;-5.400;0.3792;23.91;24.68;23.93;53762;44.659069;-1.194327;50.30;2.39;13;13;38;1010249.2
4.05;6.444564;-5.560265;-3.388618;21.14;-5.766002;5.762762;-2.811804;20.17;1.012003;23.57;40.9542;-5.617;4.0417;23.93;24.67;23.91;54262;44.659069;-1.194327;50.30;0.76;13;13;38;1010249.2
4.04;4.133814;-8.453364;-4.645092;21.14;-3.463681;8.482293;-3.731964;20.17;1.011988;23.57;44.0042;-8.800;-6.2375;23.92;24.70;23.93;54765;44.659065;-1.194322;50.70;0.76;13;13;39;1010249.2
4.04;2.644669;-5.771439;-5.418617;21.14;-2.641976;5.667697;-5.020508;20.17;1.011970;23.57;44.8792;-8.350;-4.4000;23.92;24.69;23.94;55273;44.659065;-1.194322;50.70;2.13;13;13;39;1010249.2
4.05;3.773995;-7.807958;-5.392753;21.14;-3.757066;7.831769;-5.271340;20.17;1.011957;23.58;39.5208;-7.083;-3.3125;23.91;24.67;23.95;55781;44.659058;-1.194317;50.80;2.13;13;13;40;1010249.2
4.04;4.943998;-6.990406;-5.391834;21.14;-4.862451;7.021327;-5.258914;20.17;1.011946;23.58;38.1083;-7.217;3.2625;23.93;24.72;23.91;56290;44.659058;-1.194317;50.80;3.44;13;13;40;1010249.2
4.04;5.407330;-6.298043;-5.427424;21.14;-5.305669;6.314033;-5.212303;20.17;1.011943;23.58;35.0167;-5.483;3.6833;23.97;24.70;23.94;56799;44.659054;-1.194309;50.80;3.44;13;13;41;1010249.2
4.04;5.843310;-7.225571;-7.008910;21.14;-5.732536;7.222678;-6.806164;20.17;1.011932;23.59;29.3500;-5.317;-1.8208;23.95;24.71;23.93;57308;44.659054;-1.194309;50.80;3.67;13;13;41;1010249.2
4.05;6.229001;-6.462769;-4.033614;21.14;-6.167953;6.529203;-3.875956;20.17;1.011898;23.59;28.4708;-4.583;7.3667;23.97;24.70;23.93;57813;44.659054;-1.194298;51.10;3.67;13;13;42;1010249.2
4.04;7.283833;-5.330252;-2.347188;21.14;-7.370916;5.334142;-2.009072;20.17;1.011837;23.59;36.2083;-4.983;11.9292;24.00;24.73;23.94;58313;44.659054;-1.194298;51.10;3.85;13;13;42;1010249.2
4.04;5.933086;-6.510899;-3.330314;21.14;-5.808348;6.645215;-3.577049;20.17;1.011788;23.60;38.3708;-7.000;2.9625;24.03;24.73;23.96;58819;44.659058;-1.194287;51.70;3.85;13;13;43;1010249.2
4.04;6.882325;-6.708658;-0.470080;21.14;-6.567956;6.673445;0.148929;20.17;1.011726;23.60;43.3167;-6.433;12.0708;24.00;24.75;23.93;59326;44.659058;-1.194287;51.70;3.44;13;13;43;1010249.2
