Ubat;accx1;accy1;accz1;Acc1_Temp;accx2;accy2;accz2;Acc2_Temp;Abs_Pressure;Vector_Temp;Pressure_I;Pressure_Kiel;Pressure_Lacet;Air_Temp_I;Air_Temp_KIEL;Air_Temp_Lacet;Time;latitude;longitude;altGPS;vitesseGPS;UTC_h;UTC_m;UTC_s;dateGPS;Probe
4.09;7.520737;-5.251632;4.523444;21.62;-7.386919;5.220411;4.800505;20.65;1.005150;23.99;0.0208;-0.217;-0.1667;23.83;24.50;23.81;5927;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.10;7.158836;-4.765991;5.202506;21.62;-6.885417;4.425936;5.621113;20.65;1.005165;23.99;-0.2208;-0.283;-0.2750;23.86;24.50;23.83;6429;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.09;7.325771;-3.641190;5.556723;21.62;-7.138088;3.632661;5.777973;20.65;1.005177;24.00;-0.9875;-0.467;0.8125;23.87;24.50;23.84;6935;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.10;8.181443;-3.210411;4.434516;21.62;-8.145632;3.204477;4.668733;20.65;1.005163;24.00;0.0125;-0.483;-0.5167;23.87;24.52;23.86;7439;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.10;7.282779;-2.501675;5.619118;21.62;-7.358439;2.139826;6.066505;20.65;1.005150;24.00;0.2625;0.450;-0.0125;23.86;24.54;23.85;7943;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.09;7.982089;0.348982;6.512546;21.62;-7.941688;-0.286038;6.671001;20.65;1.005154;24.01;0.0458;-0.183;0.1625;23.86;24.57;23.87;8443;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.09;7.540807;0.314261;6.366016;21.62;-7.509601;-0.301692;6.545484;20.65;1.005156;24.01;0.0833;-0.267;-0.0583;23.88;24.56;23.89;8950;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.07;5.840069;0.694721;6.216581;21.62;-5.804656;-0.728238;6.414888;20.65;1.005151;24.01;-0.0042;-0.367;-0.1708;23.89;24.57;23.88;9452;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.09;7.270110;1.320863;5.647846;21.62;-7.515599;-1.148392;5.737822;20.65;1.005164;24.01;-0.1375;-0.200;0.2958;23.90;24.59;23.89;9956;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.09;11.317239;-0.410878;0.292116;21.62;-11.028930;0.464872;0.453842;20.65;1.005171;24.02;0.0708;0.117;0.1083;23.91;24.56;23.92;10460;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.09;8.405585;1.656328;1.881219;21.62;-8.905990;-1.676379;2.206560;20.65;1.005154;24.02;-0.0958;0.850;0.6042;23.92;24.61;23.90;10966;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.09;8.926938;1.161161;2.123367;21.62;-8.473416;-1.232084;2.373743;20.65;1.005155;24.02;-0.0083;3.200;-8.8458;23.92;24.62;23.91;11466;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.09;1.318690;3.839917;9.513115;21.62;-1.343956;-4.057946;9.599515;20.65;1.005162;24.02;-7.1708;-7.633;-0.8333;23.94;24.59;23.95;11973;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.08;7.070158;3.792613;5.843211;21.62;-7.165271;-3.490415;5.899122;20.65;1.005171;24.02;-1.0958;0.750;3.5000;23.94;24.64;23.96;12474;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.09;8.574963;4.167081;-4.120697;21.62;-8.779954;-4.403094;-4.324639;20.65;1.005160;24.03;-1.9625;1.450;6.1458;23.93;24.62;23.96;12977;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.09;7.887824;5.458568;1.600767;21.62;-7.989469;-5.714480;1.679571;20.65;1.005167;24.03;0.3167;0.650;0.5500;23.94;24.61;23.98;13480;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.09;8.718206;5.001954;-0.234467;21.62;-8.526185;-4.783946;-0.118405;20.65;1.005175;24.03;-0.8042;0.900;2.0708;24.00;24.66;23.98;13983;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.09;9.576371;2.953551;0.644446;21.62;-9.872784;-2.384267;0.842953;20.65;1.005199;24.03;-1.3333;0.883;1.9000;24.00;24.67;24.00;14483;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.09;9.363950;-0.564645;2.486513;21.62;-9.610187;0.652776;2.590504;20.65;1.005214;24.03;-3.0667;4.250;-9.6875;24.00;24.68;23.99;14990;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.09;3.980909;-0.539429;8.057452;21.62;-3.986082;0.486589;7.935097;20.65;1.005222;24.03;-3.7125;-7.350;-10.9833;24.02;24.66;24.02;15499;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.09;5.150310;-1.572338;6.684069;21.62;-5.244401;1.546203;7.169062;20.65;1.005235;24.04;-0.9958;4.067;-10.5000;24.00;24.68;24.02;16004;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.11;9.340308;-2.861979;2.626963;21.62;-9.140555;2.874897;2.802377;20.65;1.005243;24.04;-3.5875;2.017;-13.4958;24.01;24.67;24.01;16506;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.09;0.129834;-2.013347;9.339846;21.62;-0.103157;1.955334;9.426801;20.65;1.005240;24.04;-11.2750;-15.067;1.1000;24.04;24.70;24.06;17009;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.09;0.439057;-2.142220;8.317503;21.62;-0.386738;2.053291;8.441646;20.65;1.005222;24.04;-15.9750;-16.017;-3.8000;24.02;24.69;24.05;17510;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.09;-1.885708;-1.457673;9.119359;21.62;1.959125;1.450391;9.276792;20.65;1.005223;24.04;-6.2917;-2.483;0.9750;24.03;24.70;24.06;18016;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.09;-6.756837;-0.625444;8.328202;21.62;6.138875;0.361201;10.514388;20.65;1.005213;24.05;2.6125;-3.733;15.7500;24.04;24.72;24.06;18516;0.000000;0.000000;0.00;0.00;9;56;52;09.2
4.09;-1.462860;-2.788511;9.374623;21.62;1.505055;2.379529;10.220220;20.65;1.005194;24.05;3.7417;-14.483;-1.9417;24.06;24.70;24.08;19020;0.000000;0.000000;0.00;0.00;9;56;52;09.2
4.09;2.515441;-3.008015;8.551222;21.62;-3.343930;2.974549;6.934770;20.65;1.005186;24.05;4.4083;-9.150;-2.2958;24.08;24.72;24.08;19523;0.000000;0.000000;0.00;0.00;9;56;53;09.2
4.09;5.889994;-4.275561;9.510984;21.62;-6.816837;4.198802;7.813234;20.65;1.005169;24.06;7.4375;-15.050;-2.7167;24.08;24.79;24.06;20027;0.000000;0.000000;0.00;0.00;9;56;53;09.2
4.09;7.064023;-5.531885;10.003882;21.62;-6.547209;5.425949;11.276566;20.65;1.005120;24.06;9.7083;-42.833;-4.4750;24.09;24.74;24.10;20536;0.000000;0.000000;0.00;0.00;9;56;54;09.2
4.09;4.565490;-4.611674;10.810599;21.62;-4.129026;4.662997;11.337739;20.65;1.005002;24.06;3.7792;-53.467;-6.3583;24.07;24.75;24.11;21038;0.000000;0.000000;0.00;0.00;9;56;54;09.2
4.09;4.038301;-4.097455;6.646562;21.62;-4.484092;3.916405;7.255249;20.65;1.004833;24.07;-0.7042;-46.533;1.8542;24.05;24.77;24.10;21546;0.000000;0.000000;0.00;0.00;9;56;55;09.2
4.09;7.161605;-4.608333;5.159112;21.62;-6.879732;4.927140;6.365362;20.65;1.004635;24.07;7.0500;-37.017;0.2958;24.06;24.75;24.10;22053;0.000000;0.000000;0.00;0.00;9;56;55;09.2
4.09;5.993886;-6.732447;3.756004;21.62;-5.328392;6.829456;3.999249;21.14;1.004432;24.07;9.7583;-48.733;-1.2833;24.10;24.75;24.10;22562;0.000000;0.000000;0.00;0.00;9;56;56;09.2
4.08;4.134412;-5.915881;5.716925;21.62;-4.021443;5.752985;5.307743;20.65;1.004178;24.08;5.8375;-46.233;-2.4042;24.11;24.78;24.13;23066;0.000000;0.000000;0.00;0.00;9;56;56;09.2
4.09;4.353517;-7.229660;4.203291;21.62;-4.282045;7.195745;4.741801;20.65;1.003908;24.08;9.8542;-44.467;0.6208;24.08;24.82;24.16;23568;0.000000;0.000000;0.00;0.00;9;56;57;09.2
4.09;5.326995;-7.347816;3.816454;21.62;-5.156619;7.326320;3.925982;21.14;1.003676;24.08;-0.1042;-50.283;0.3250;24.09;24.80;24.14;24072;0.000000;0.000000;0.00;0.00;9;56;57;09.2
4.09;3.999897;-7.267168;3.388568;21.62;-3.683983;7.270808;3.403033;20.65;1.003429;24.09;-4.2417;-52.950;2.6125;24.15;24.82;24.14;24572;0.000000;0.000000;0.00;0.00;9;56;58;09.2
4.09;3.009461;-7.759142;2.824273;21.62;-2.912304;7.735352;2.958288;20.65;1.003198;24.09;4.6583;-41.883;2.8792;24.16;24.83;24.16;25079;0.000000;0.000000;0.00;0.00;9;56;58;09.2
4.08;5.294085;-8.876769;0.919868;21.62;-5.189259;8.876000;1.152603;21.14;1.002973;24.10;8.3042;-50.400;4.1208;24.17;24.84;24.17;25588;0.000000;0.000000;0.00;0.00;9;56;59;09.2
4.08;4.320549;-8.251019;1.484506;21.62;-4.149824;8.195906;1.607749;20.65;1.002778;24.10;5.6458;-64.767;5.5667;24.16;24.84;24.19;26093;0.000000;0.000000;0.00;0.00;9;56;59;09.2
4.08;-0.243793;-7.837696;-2.584469;21.62;0.523597;7.728270;-2.579432;21.14;1.002596;24.10;5.9750;-61.600;7.0917;24.19;24.85;24.19;26596;0.000000;0.000000;0.00;0.00;9;57;0;09.2
4.09;1.476611;-7.906969;-2.720402;21.62;-1.429415;8.028765;-2.217739;20.65;1.002441;24.11;7.0875;-62.417;8.9667;24.16;24.86;24.19;27100;0.000000;0.000000;0.00;0.00;9;57;0;09.2
4.09;-0.891532;-8.892772;-1.708399;21.62;1.115973;8.672819;-2.031445;20.65;1.002342;24.11;-1.6000;-50.100;2.9125;24.25;24.85;24.22;27602;0.000000;0.000000;0.00;0.00;9;57;1;09.2
4.09;0.902554;-8.697708;-3.832963;21.62;-1.113829;8.593517;-3.707475;20.65;1.002271;24.11;13.2542;-45.283;7.6333;24.23;24.85;24.22;28109;0.000000;0.000000;0.00;0.00;9;57;1;09.2
4.09;-0.772528;-9.287740;-2.147805;21.62;0.370977;9.113273;-2.175088;21.14;1.002214;24.12;-3.4417;-48.533;3.6083;24.19;24.84;24.19;28610;0.000000;0.000000;0.00;0.00;9;57;2;09.2
4.08;-0.709086;-9.403802;-1.999425;21.62;0.761755;9.374572;-1.858176;21.14;1.002182;24.12;4.6375;-44.033;4.7083;24.22;24.86;24.20;29115;0.000000;0.000000;0.00;0.00;9;57;2;09.2
4.09;-2.706316;-8.793469;-2.187457;21.62;3.425876;8.729429;-1.768500;21.14;1.002165;24.13;-12.2917;-30.900;3.2250;24.24;24.85;24.19;29618;0.000000;0.000000;0.00;0.00;9;57;3;09.2
4.09;-3.130361;-8.322840;-3.115198;22.10;3.272607;8.350371;-2.873600;21.14;1.002156;24.13;-6.9333;-19.850;0.3750;24.22;24.85;24.23;30123;0.000000;0.000000;0.00;0.00;9;57;3;09.2
4.09;-3.874510;-8.471820;-2.337484;21.62;3.551513;8.784990;-1.921319;21.14;1.002154;24.14;-12.5833;-12.900;-0.0875;24.25;24.87;24.24;30624;0.000000;0.000000;0.00;0.00;9;57;4;09.2
4.09;-1.124701;-9.577468;-1.313033;21.62;0.947542;9.565749;-0.944350;21.14;1.002155;24.14;2.3792;-15.433;-3.2208;24.22;24.92;24.22;31131;0.000000;0.000000;0.00;0.00;9;57;4;09.2
4.08;1.716180;-11.272052;-1.831293;21.62;-1.038865;11.120879;-1.518023;21.14;1.002165;24.15;4.6250;-22.317;-0.6333;24.25;24.91;24.25;31631;0.000000;0.000000;0.00;0.00;9;57;5;09.2
4.08;5.185369;-9.617384;-5.945947;21.62;-5.177331;9.650986;-5.871390;21.14;1.002160;24.15;17.7167;-29.433;15.9333;24.25;24.89;24.25;32134;0.000000;0.000000;0.00;0.00;9;57;5;09.2
4.08;5.486748;-9.633080;-2.484219;21.62;-5.404053;9.649240;-2.366212;21.14;1.002118;24.15;2.9458;-80.833;15.7292;24.27;24.89;24.25;32639;0.000000;0.000000;0.00;0.00;9;57;6;09.2
4.09;-3.838200;-8.677756;1.600866;21.62;3.937403;8.587582;1.699820;21.14;1.002081;24.16;-29.6042;-87.150;2.2625;24.30;24.91;24.22;33142;0.000000;0.000000;0.00;0.00;9;57;6;09.2
4.08;-4.860706;-9.018909;-1.786106;22.10;5.303504;8.571372;-0.758512;21.14;1.002076;24.16;-12.1333;-63.050;7.9542;24.24;24.89;24.26;33646;0.000000;0.000000;0.00;0.00;9;57;7;09.2
4.09;-5.942963;-8.233861;-1.949350;21.62;6.098475;8.195207;-1.645356;21.14;1.002085;24.16;-21.9500;-38.867;-1.1042;24.29;24.91;24.25;34150;0.000000;0.000000;0.00;0.00;9;57;7;09.2
4.08;-5.168240;-8.454713;-1.010785;22.10;5.040757;8.282590;-0.616316;21.14;1.002104;24.16;-8.8333;-28.700;3.3500;24.31;24.88;24.25;34650;0.000000;0.000000;0.00;0.00;9;57;8;09.2
4.09;-1.118517;-9.967649;-1.851941;21.62;1.558323;9.873082;-1.459070;21.14;1.002127;24.16;-2.8875;-26.333;4.5042;24.30;24.91;24.27;35157;0.000000;0.000000;0.00;0.00;9;57;8;09.2
4.09;1.782265;-9.621261;-2.126110;21.62;-1.737726;9.622706;-1.677077;21.14;1.002139;24.17;10.0542;-31.400;2.9500;24.31;24.86;24.27;35658;0.000000;0.000000;0.00;0.00;9;57;9;09.2
4.09;2.326361;-9.653379;-1.571689;21.62;-2.392796;9.605350;-1.266299;21.14;1.002145;24.17;14.8042;-44.750;4.2042;24.30;24.91;24.28;36162;0.000000;0.000000;0.00;0.00;9;57;9;09.2
4.08;1.133230;-9.802758;-2.047854;21.62;-1.033877;9.685800;-1.786006;21.14;1.002156;24.17;9.9792;-50.033;6.5583;24.31;24.94;24.33;36667;0.000000;0.000000;0.00;0.00;9;57;10;09.2
4.08;0.138406;-9.058062;-2.577137;21.62;-0.263594;8.880004;-2.381075;21.14;1.002159;24.18;6.7542;-52.150;4.0375;24.27;24.92;24.30;37171;0.000000;0.000000;0.00;0.00;9;57;11;09.2
4.09;0.160551;-9.251729;-3.117692;21.62;0.140550;9.390285;-2.496987;21.14;1.002158;24.18;5.7000;-50.000;4.9833;24.32;24.92;24.26;37673;0.000000;0.000000;0.00;0.00;9;57;11;09.2
4.09;-0.633723;-8.252466;-3.067467;22.10;-0.032419;8.575711;-2.857639;21.14;1.002172;24.18;2.7292;-50.150;3.3917;24.30;24.92;24.30;38179;0.000000;0.000000;0.00;0.00;9;57;12;09.2
4.09;-1.556876;-9.329036;-6.642970;22.10;0.418259;10.400571;-4.695765;21.14;1.002185;24.19;-4.3833;-48.900;-2.4125;24.32;24.91;24.30;38681;0.000000;0.000000;0.00;0.00;9;57;12;09.2
4.09;-0.225389;-8.819006;0.189030;22.10;-0.179054;9.153573;0.249629;20.65;1.002213;24.19;2.9833;-51.417;5.6042;24.32;24.95;24.30;39185;0.000000;0.000000;0.00;0.00;9;57;13;09.2
4.09;-1.677155;-9.046063;-2.479139;21.62;2.078158;8.701876;-2.267137;21.14;1.002262;24.19;-1.0792;-52.333;-7.6000;24.34;24.94;24.28;39689;0.000000;0.000000;0.00;0.00;9;57;13;09.2
4.07;0.401351;-12.593564;7.911788;22.10;-0.308582;12.607728;8.026328;21.14;1.002307;24.20;-0.6833;-52.800;19.0583;24.33;24.89;24.31;40194;0.000000;0.000000;0.00;0.00;9;57;14;09.2
4.08;2.176384;-9.506794;2.018079;21.62;-2.091994;9.401582;2.265163;21.14;1.002320;24.20;-0.4292;-91.050;-3.3167;24.35;24.92;24.31;40695;0.000000;0.000000;0.00;0.00;9;57;14;09.2
4.08;-4.440779;-7.337015;-0.440589;21.62;4.436760;7.215601;-0.238998;21.14;1.002319;24.20;-21.9875;-83.517;1.1667;24.31;24.94;24.33;41195;0.000000;0.000000;0.00;0.00;9;57;15;09.2
4.07;-7.275845;-9.163049;0.179079;21.62;7.320734;9.241505;0.241773;21.14;1.002348;24.20;-20.3042;-53.383;0.8333;24.35;24.93;24.35;41698;0.000000;0.000000;0.00;0.00;9;57;15;09.2
4.09;-1.258219;-10.182713;3.727849;22.10;1.382660;9.962261;4.553594;21.14;1.002384;24.21;-6.0458;-38.917;8.2250;24.34;24.94;24.33;42201;0.000000;0.000000;0.00;0.00;9;57;16;09.2
4.09;-1.018323;-8.153897;3.029127;21.62;1.192832;7.886875;1.765137;21.14;1.002426;24.21;-3.6208;-39.433;-8.5208;24.36;24.94;24.32;42705;0.000000;0.000000;0.00;0.00;9;57;16;09.2
4.08;-2.515691;-9.689540;-0.856769;21.62;2.603472;10.286553;-0.326014;21.14;1.002452;24.21;-5.9750;-41.350;10.0208;24.33;24.92;24.33;43209;0.000000;0.000000;0.00;0.00;9;57;17;09.2
4.09;-1.280165;-10.851150;0.315964;21.62;0.485592;10.870776;1.882067;21.14;1.002457;24.21;-4.2167;-52.483;-2.6750;24.37;24.97;24.34;43710;0.000000;0.000000;0.00;0.00;9;57;17;09.2
4.08;-5.621263;-8.432767;0.607688;21.62;3.798648;9.446219;2.241897;21.14;1.002449;24.21;-21.8750;-60.050;-0.6833;24.40;24.97;24.35;44217;0.000000;0.000000;0.00;0.00;9;57;18;09.2
4.08;-2.265014;-8.268775;-0.068829;22.10;1.770196;8.424687;-0.027781;20.65;1.002450;24.22;-6.9833;-63.867;0.0208;24.36;24.93;24.33;44719;0.000000;0.000000;0.00;0.00;9;57;18;09.2
4.09;0.161398;-8.660850;-0.192122;22.10;-0.525492;8.520947;-0.806044;21.14;1.002460;24.22;-1.8708;-51.950;10.0667;24.38;24.95;24.33;45224;0.000000;0.000000;0.00;0.00;9;57;19;09.2
4.09;0.902405;-10.998084;2.366013;21.62;-0.375915;10.398999;2.877490;21.14;1.002477;24.22;4.4667;-54.117;3.9750;24.35;24.97;24.31;45726;0.000000;0.000000;0.00;0.00;9;57;19;09.2
4.08;2.563396;-10.962872;5.468717;21.62;-1.118367;11.011851;6.061966;21.14;1.002485;24.22;1.6125;-62.017;-0.6833;24.37;24.92;24.34;46229;0.000000;0.000000;0.00;0.00;9;57;20;09.2
4.09;0.797865;-8.715913;0.355216;21.62;-0.389431;8.729178;1.188044;21.14;1.002480;24.22;0.4708;-68.483;4.1333;24.39;25.00;24.34;46734;0.000000;0.000000;0.00;0.00;9;57;20;09.2
4.08;0.056709;-7.248764;1.713437;21.62;-0.130551;7.388316;1.599420;21.14;1.002459;24.23;-18.8458;-65.700;4.0208;24.37;24.97;24.34;47236;0.000000;0.000000;0.00;0.00;9;57;21;09.2
4.08;-3.563607;-9.681560;-0.256312;21.62;2.736640;10.466582;1.842266;21.14;1.002451;24.23;-10.2792;-45.967;9.7750;24.39;24.96;24.34;47738;0.000000;0.000000;0.00;0.00;9;57;21;09.2
4.08;1.646403;-10.275134;3.188018;22.10;-1.477125;10.391318;3.612012;21.14;1.002451;24.23;12.9292;-46.000;-0.9917;24.39;24.99;24.36;48244;0.000000;0.000000;0.00;0.00;9;57;22;09.2
4.08;0.398865;-9.178119;-0.550715;21.62;-0.210761;9.142978;-0.262746;21.14;1.002428;24.23;1.8375;-78.483;-7.6167;24.40;24.99;24.33;48746;0.000000;0.000000;0.00;0.00;9;57;22;09.2
4.08;-2.094538;-6.298926;0.730782;21.62;2.082917;6.273090;0.580356;21.14;1.002414;24.24;5.0042;-61.483;4.9125;24.40;24.99;24.35;49250;0.000000;0.000000;0.00;0.00;9;57;23;09.2
4.08;-2.396088;-10.481718;0.196810;21.62;2.411599;10.357778;0.759959;21.14;1.002401;24.24;-5.9708;-42.283;5.8333;24.41;24.99;24.39;49755;0.000000;0.000000;0.00;0.00;9;57;23;09.2
4.09;1.767573;-9.521365;2.890337;21.62;-1.488924;9.297393;2.791240;21.14;1.002389;24.24;1.6208;-53.783;-0.3583;24.37;25.00;24.37;50257;0.000000;0.000000;0.00;0.00;9;57;24;09.2
4.08;-0.126535;-10.237825;2.226710;21.62;0.174965;10.302317;2.619382;21.14;1.002383;24.24;-8.4333;-63.233;1.6375;24.40;24.99;24.37;50761;0.000000;0.000000;0.00;0.00;9;57;24;09.2
4.08;-0.447836;-9.876277;0.797964;21.62;0.848289;9.788892;0.807640;21.14;1.002370;24.24;-3.0167;-57.533;4.8083;24.41;25.02;24.35;51266;0.000000;0.000000;0.00;0.00;9;57;25;09.2
4.08;0.674436;-9.392344;0.257616;22.10;-0.170618;9.170038;0.809571;21.14;1.002363;24.25;10.6917;-57.333;10.0167;24.42;25.02;24.37;51768;0.000000;0.000000;0.00;0.00;9;57;25;09.2
4.09;-0.281599;-10.327504;1.278070;22.10;-0.474270;10.427552;1.431139;21.14;1.002355;24.25;-4.4417;-56.133;-0.2458;24.41;25.01;24.35;52272;0.000000;0.000000;0.00;0.00;9;57;26;09.2
4.08;2.029849;-9.940515;1.428845;22.10;-1.840321;10.165905;1.659271;21.14;1.002337;24.25;0.8125;-60.483;10.6583;24.37;25.06;24.36;52777;0.000000;0.000000;0.00;0.00;9;57;26;09.2
4.09;0.110674;-9.091128;-0.185538;22.10;-0.208182;9.174920;1.148292;21.14;1.002324;24.26;-3.3583;-56.450;-1.9125;24.41;25.01;24.35;53280;0.000000;0.000000;0.00;0.00;9;57;27;09.2
4.09;2.838338;-9.357417;-1.763811;21.62;-3.644282;9.464950;-1.390041;21.14;1.002299;24.26;12.1708;-56.000;9.5458;24.41;25.01;24.37;53783;0.000000;0.000000;0.00;0.00;9;57;27;09.2
4.08;2.678635;-9.701612;-1.832091;21.62;-1.873787;9.806100;-1.127993;21.14;1.002253;24.26;12.6083;-68.583;7.3125;24.42;25.02;24.38;54288;0.000000;0.000000;0.00;0.00;9;57;28;09.2
4.08;0.914824;-8.656560;-1.896930;21.62;-1.025050;8.626287;-1.828400;21.14;1.002195;24.26;4.6208;-77.250;10.6875;24.41;25.01;24.37;54791;0.000000;0.000000;0.00;0.00;9;57;28;09.2
4.08;-3.570245;-8.746251;-1.753166;21.62;3.575674;8.705510;-1.441727;21.14;1.002164;24.27;-16.5500;-63.033;3.1083;24.44;25.02;24.36;55296;0.000000;0.000000;0.00;0.00;9;57;29;09.2
4.08;-0.335765;-8.695462;-1.427997;21.62;0.365840;8.566633;-1.312834;21.14;1.002152;24.27;-6.7000;-58.383;7.1917;24.43;25.02;24.40;55800;0.000000;0.000000;0.00;0.00;9;57;29;09.2
4.09;-3.040833;-10.066003;-3.057542;22.10;3.189913;9.996128;-2.871754;21.14;1.002160;24.27;-2.9375;-53.767;3.6458;24.44;25.02;24.40;56302;0.000000;0.000000;0.00;0.00;9;57;30;09.2
4.08;-0.536137;-8.994719;-3.371924;22.10;0.654087;8.921658;-3.177921;21.14;1.002175;24.28;-1.0833;-48.667;6.8000;24.44;25.04;24.35;56808;0.000000;0.000000;0.00;0.00;9;57;30;09.2
4.09;-1.092182;-9.820315;-1.120213;22.10;1.194378;9.760214;-0.981458;21.14;1.002184;24.28;-3.1333;-47.333;6.5375;24.43;25.08;24.39;57312;0.000000;0.000000;0.00;0.00;9;57;31;09.2
4.08;-0.050660;-9.505078;-2.143395;22.10;0.245817;9.468355;-2.044043;21.14;1.002195;24.28;-2.6083;-44.517;2.7625;24.43;25.06;24.42;57815;0.000000;0.000000;0.00;0.00;9;57;31;09.2
4.08;1.431488;-10.019469;-1.858276;22.10;-1.549544;9.900615;-1.596877;21.14;1.002210;24.28;14.9708;-46.717;7.9583;24.44;25.07;24.39;58322;0.000000;0.000000;0.00;0.00;9;57;32;09.2
4.08;3.091357;-9.495723;-3.084475;22.10;-2.931606;9.486096;-2.789010;21.14;1.002205;24.29;14.3042;-65.467;7.4208;24.49;25.07;24.37;58825;0.000000;0.000000;0.00;0.00;9;57;32;09.2
4.08;0.905632;-9.934852;-1.235070;22.10;-0.493472;9.831265;-1.089931;21.14;1.002195;24.29;0.1958;-75.850;5.4083;24.48;25.11;24.40;59327;0.000000;0.000000;0.00;0.00;9;57;33;09.2
4.09;-1.426401;-9.086740;-2.643771;22.10;1.393084;8.870528;-2.676839;21.14;1.002188;24.30;-2.4417;-74.817;4.5458;24.47;25.10;24.39;59835;0.000000;0.000000;0.00;0.00;9;57;33;09.2
4.08;-2.077929;-8.687732;-3.106720;21.62;2.446163;8.744143;-3.182032;21.14;1.002172;24.30;-6.6875;-57.733;7.6958;24.48;25.08;24.37;60337;0.000000;0.000000;0.00;0.00;9;57;34;09.2
4.08;-0.802204;-9.102052;-2.821679;22.10;1.134327;9.029832;-2.858437;21.14;1.002171;24.30;-1.5458;-52.400;2.8958;24.50;25.08;24.37;60841;0.000000;0.000000;0.00;0.00;9;57;34;09.2
